Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2023-01-30,237.8766326904297,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,242.8750762939453,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,247.7166748046875,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,259.3306884765625,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,253.20516967773438,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,251.6566162109375,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,262.2317199707031,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,261.4183044433594,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,258.3702087402344,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,257.86053466796875,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,265.91693115234375,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,266.74993896484375,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,264.6178283691406,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,257.5730285644531,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,253.554443359375,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,248.258544921875,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,247.1187744140625,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,250.3218536376953,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,244.86875915527344,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,245.79237365722656,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,245.0652618408203,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,241.97027587890625,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,246.7257537841797,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,250.832763671875,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,252.38519287109375,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,249.71267700195312,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,249.27052307128906,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,247.91464233398438,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,244.24978637695312,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,249.48667907714844,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,256.2367858886719,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,260.8055725097656,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,271.3777160644531,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,274.5513000488281,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,267.47705078125,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,268.9999694824219,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,267.53594970703125,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,272.8122253417969,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,275.67144775390625,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2023-03-27,271.5545654296875,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2023-03-28,270.4246826171875,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,275.6124572753906,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,279.0906677246094,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,283.2664794921875,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,282.21514892578125,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,282.1659851074219,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,279.37554931640625,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,286.5088806152344,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,284.3374328613281,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,277.8919982910156,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,278.5404357910156,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,284.7795715332031,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,281.1441345214844,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,283.7577209472656,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,283.33526611328125,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,283.41387939453125,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,281.11468505859375,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,280.7708435058594,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,276.8504333496094,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,270.6113586425781,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,290.2130126953125,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,299.5078430175781,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,301.89544677734375,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,300.22509765625,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,300.0777282714844,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,299.0853271484375,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,300.0777282714844,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,305.2261962890625,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,303.2611083984375,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,301.6399841308594,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,306.8572998046875,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,304.6956481933594,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,303.5755615234375,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,304.0570373535156,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,306.2972106933594,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,309.19219970703125,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,313.6429748535156,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,313.46575927734375,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,316.2622375488281,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,310.4328918457031,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,309.0444641113281,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,320.9296875,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,327.79296875,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,326.138671875,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,323.3619384765625,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,327.4877014160156,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,330.2645263671875,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,330.7962341308594,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,328.5708312988281,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,318.4285583496094,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,320.27978515625,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,321.786376953125,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,326.76885986328125,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,329.17156982421875,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,332.1748352050781,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,342.77008056640625,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,337.08837890625,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,332.8739013671875,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,328.4527282714844,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,334.508544921875,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,329.89031982421875,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,323.5686340332031,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,329.4472351074219,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,330.7076416015625,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,329.9198913574219,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,335.3258361816406,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,332.8147888183594,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,332.972412109375,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,336.0446472167969,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,332.0566711425781,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,326.74920654296875,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,327.37939453125,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,332.0369873046875,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,337.4133605957031,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,339.953857421875,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,340.4364013671875,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,353.9856872558594,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,349.6432189941406,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,341.55889892578125,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,338.5063781738281,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,339.8258056640625,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,345.6059875488281,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,332.59820556640625,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,325.6561279296875,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,333.18902587890625,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,330.776611328125,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,331.1900939941406,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,322.4854736328125,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,321.65838623046875,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,322.76116943359375,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07,325.05548095703125,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,321.0577087402344,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,317.2961730957031,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,317.9854431152344,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,316.0948486328125,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14,319.0784606933594,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,316.9318542480469,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,316.16217041015625,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,312.6887512207031,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,312.29400634765625,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21,317.6226501464844,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,318.19488525390625,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23,322.67486572265625,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,315.73785400390625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,318.7080383300781,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,319.41851806640625,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,324.066162109375,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,324.4411926269531,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,323.4248352050781,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,324.3128967285156,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05,329.13818359375,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,328.47711181640625,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,325.54638671875,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,329.8487243652344,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,333.47015380859375,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,327.38177490234375,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,331.614990234375,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,334.2201232910156,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,325.8522644042969,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18,324.7076110839844,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,324.30303955078125,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,316.52728271484375,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,315.3036804199219,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22,312.8170166015625,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,313.3399963378906,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,308.01141357421875,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,308.6528015136719,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,309.4915771484375,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29,311.5736999511719,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02,317.5436096191406,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,309.24493408203125,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,314.7412109375,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,315.13592529296875,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,322.9314270019531,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09,325.4575500488281,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10,324.0465393066406,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11,328.023193359375,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12,326.7798767089844,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13,323.395263671875,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16,328.24029541015625,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17,327.66796875,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18,325.74371337890625,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19,326.9377136230469,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20,322.3492126464844,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2023-10-23,324.9642028808594,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,326.158203125,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,336.1640625,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,323.5531005859375,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,325.44769287109375,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,332.8484802246094,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,333.63787841796875,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,341.4926452636719,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,343.712890625,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,348.13360595703125,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2023-11-06,351.8143005371094,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,355.7613830566406,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,358.3960876464844,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,355.91925048828125,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,364.7804870605469,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2023-11-13,361.8299865722656,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2023-11-14,365.37255859375,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2023-11-15,365.5208740234375,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2023-11-16,371.9479675292969,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17,365.6988830566406,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20,373.2036437988281,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21,368.8827209472656,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22,373.60906982421875,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24,373.1937561035156,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27,374.3605041503906,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28,378.4046325683594,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29,374.597900390625,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30,374.6571960449219,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01,370.30657958984375,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2023-12-04,364.996826171875,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05,368.3388366699219,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06,364.6606140136719,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07,366.78656005859375,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08,370.0296630859375,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2023-12-11,367.132568359375,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12,370.1780090332031,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13,370.1681213378906,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14,361.8228454589844,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15,366.5690002441406,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2023-12-18,368.4674072265625,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19,369.0705871582031,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20,366.460205078125,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21,369.347412109375,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22,370.3757629394531,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100
2023-12-26,370.45489501953125,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27,369.8714904785156,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28,371.06787109375,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29,371.81939697265625,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000
2024-01-02,366.7073669433594,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03,366.4404296875,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04,363.81024169921875,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05,363.6224365234375,367.75,372.05999755859375,366.5,368.9700012207031,20987000
2024-01-08,370.4845275878906,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09,371.5721435546875,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10,378.4737854003906,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11,380.31298828125,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12,384.1098937988281,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700
2024-01-16,385.8896484375,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17,385.0986633300781,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18,389.44921875,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19,394.19537353515625,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000
2024-01-22,392.05963134765625,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23,394.42279052734375,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24,398.04168701171875,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25,400.32574462890625,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26,399.3963317871094,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29,405.121337890625,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30,404.0040283203125,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31,393.1176452636719,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01,399.2480163574219,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02,406.6045227050781,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000
2024-02-05,401.0970153808594,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06,400.9388122558594,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07,409.4027404785156,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08,409.46209716796875,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09,415.82977294921875,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12,410.5991516113281,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13,401.759521484375,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14,405.6426696777344,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15,402.7402038574219,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16,400.263671875,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100
2024-02-20,399.0056457519531,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21,398.4013366699219,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100
2024-02-22,407.7823486328125,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23,406.48468017578125,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26,403.7110290527344,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27,403.6515808105469,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28,403.8892822265625,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29,409.7536926269531,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01,411.5962219238281,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300
2024-03-04,411.0216979980469,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05,398.8669128417969,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06,398.31219482421875,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07,405.2960205078125,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08,402.4034118652344,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700
2024-03-11,400.7193603515625,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
