Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2017-08-04,,,,,,,SPY,,,,,,,218.05587768554688,247.41000366210938,247.7899932861328,246.97000122070312,247.52000427246094,60191800.0
2017-08-07,,,,,,,SPY,,,,,,,218.46124267578125,247.8699951171875,247.8699951171875,247.3699951171875,247.49000549316406,31995000.0
2017-08-08,,,,,,,SPY,,,,,,,217.9237060546875,247.25999450683594,248.91000366210938,246.8300018310547,247.50999450683594,61719400.0
2017-08-09,,,,,,,SPY,,,,,,,217.91485595703125,247.25,247.30999755859375,246.05999755859375,246.47000122070312,62632600.0
2017-08-10,,,,,,,SPY,,,,,,,214.8389129638672,243.75999450683594,246.44000244140625,243.6999969482422,246.2899932861328,120479500.0
2017-08-11,,,,,,,SPY,,,,,,,215.15628051757812,244.1199951171875,244.8000030517578,243.75,244.02000427246094,74869900.0
2017-08-14,,,,,,,SPY,,,,,,,217.2891082763672,246.5399932861328,246.7899932861328,245.5500030517578,245.58999633789062,73291900.0
2017-08-15,,,,,,,SPY,,,,,,,217.2626495361328,246.50999450683594,247.0,246.16000366210938,246.97999572753906,55242700.0
2017-08-16,,,,,,,SPY,,,,,,,217.64166259765625,246.94000244140625,247.57000732421875,246.4499969482422,247.11000061035156,56715500.0
2017-08-17,,,,,,,SPY,,,,,,,214.24839782714844,243.08999633789062,246.60000610351562,243.08999633789062,246.24000549316406,128490400.0
2017-08-18,,,,,,,SPY,,,,,,,213.91357421875,242.7100067138672,244.19000244140625,242.1999969482422,242.89999389648438,136748000.0
2017-08-21,,,,,,,SPY,,,,,,,214.0809326171875,242.89999389648438,243.1999969482422,241.8300018310547,242.63999938964844,65469700.0
2017-08-22,,,,,,,SPY,,,,,,,216.31959533691406,245.44000244140625,245.6199951171875,243.5500030517578,243.57000732421875,63140100.0
2017-08-23,,,,,,,SPY,,,,,,,215.5440216064453,244.55999755859375,245.0500030517578,244.16000366210938,244.3300018310547,50203800.0
2017-08-24,,,,,,,SPY,,,,,,,215.04164123535156,243.99000549316406,245.17999267578125,243.75,245.0,50741700.0
2017-08-25,,,,,,,SPY,,,,,,,215.5440216064453,244.55999755859375,245.61000061035156,244.38999938964844,244.89999389648438,64445900.0
2017-08-28,,,,,,,SPY,,,,,,,215.5528564453125,244.57000732421875,245.1999969482422,244.08999633789062,245.1699981689453,40565600.0
2017-08-29,,,,,,,SPY,,,,,,,215.79965209960938,244.85000610351562,245.14999389648438,242.92999267578125,243.05999755859375,51135700.0
2017-08-30,,,,,,,SPY,,,,,,,216.82203674316406,246.00999450683594,246.32000732421875,244.6199951171875,244.8300018310547,62030800.0
2017-08-31,,,,,,,SPY,,,,,,,218.12635803222656,247.49000549316406,247.77000427246094,246.0500030517578,246.72000122070312,103803900.0
2017-09-01,,,,,,,SPY,,,,,,,218.43487548828125,247.83999633789062,248.3300018310547,247.6699981689453,247.9199981689453,62007000.0
2017-09-05,,,,,,,SPY,,,,,,,216.86607360839844,246.05999755859375,247.52000427246094,244.9499969482422,247.25999450683594,91398800.0
2017-09-06,,,,,,,SPY,,,,,,,217.60638427734375,246.89999389648438,247.27999877929688,246.22999572753906,246.83999633789062,57916900.0
2017-09-07,,,,,,,SPY,,,,,,,217.57994079589844,246.8699951171875,247.27000427246094,246.39999389648438,247.25,58034700.0
2017-09-08,,,,,,,SPY,,,,,,,217.3243865966797,246.5800018310547,247.11000061035156,246.3000030517578,246.5399932861328,63832800.0
2017-09-11,,,,,,,SPY,,,,,,,219.64230346679688,249.2100067138672,249.3000030517578,248.02000427246094,248.0399932861328,71364800.0
2017-09-12,,,,,,,SPY,,,,,,,220.3826904296875,250.0500030517578,250.08999633789062,249.4199981689453,249.6300048828125,56896000.0
2017-09-13,,,,,,,SPY,,,,,,,220.48838806152344,250.1699981689453,250.2100067138672,249.58999633789062,249.72000122070312,59228000.0
2017-09-14,,,,,,,SPY,,,,,,,220.41790771484375,250.08999633789062,250.32000732421875,249.60000610351562,249.8000030517578,95446300.0
2017-09-15,,,,,,,SPY,,,,,,,220.7146759033203,249.19000244140625,249.2899932861328,248.57000732421875,248.69000244140625,95432400.0
2017-09-18,,,,,,,SPY,,,,,,,221.18409729003906,249.72000122070312,250.1199951171875,249.27999877929688,249.61000061035156,46235200.0
2017-09-19,,,,,,,SPY,,,,,,,221.40553283691406,249.97000122070312,250.07000732421875,249.60000610351562,250.0,47108100.0
2017-09-20,,,,,,,SPY,,,,,,,221.48526000976562,250.05999755859375,250.19000244140625,248.9199981689453,250.07000732421875,59574100.0
2017-09-21,,,,,,,SPY,,,,,,,220.8917694091797,249.38999938964844,249.97999572753906,249.19000244140625,249.8800048828125,48211400.0
2017-09-22,,,,,,,SPY,,,,,,,220.9359893798828,249.44000244140625,249.6300048828125,249.02000427246094,249.0500030517578,51214000.0
2017-09-25,,,,,,,SPY,,,,,,,220.484375,248.92999267578125,249.5500030517578,248.0800018310547,249.14999389648438,57064400.0
2017-09-26,,,,,,,SPY,,,,,,,220.61720275878906,249.0800018310547,249.6999969482422,248.80999755859375,249.4199981689453,54082000.0
2017-09-27,,,,,,,SPY,,,,,,,221.47637939453125,250.0500030517578,250.49000549316406,248.8699951171875,249.8800048828125,81001400.0
2017-09-28,,,,,,,SPY,,,,,,,221.74208068847656,250.35000610351562,250.44000244140625,249.6300048828125,249.72999572753906,44778800.0
2017-09-29,,,,,,,SPY,,,,,,,222.5215301513672,251.22999572753906,251.32000732421875,250.1300048828125,250.33999633789062,85578000.0
2017-10-02,,,,,,,SPY,,,,,,,223.48696899414062,252.32000732421875,252.32000732421875,251.2899932861328,251.49000549316406,59023000.0
2017-10-03,,,,,,,SPY,,,,,,,223.9652557373047,252.86000061035156,252.88999938964844,252.22999572753906,252.32000732421875,66810200.0
2017-10-04,,,,,,,SPY,,,,,,,224.23097229003906,253.16000366210938,253.44000244140625,252.55999755859375,252.69000244140625,55953600.0
2017-10-05,,,,,,,SPY,,,,,,,225.55955505371094,254.66000366210938,254.67999267578125,253.1999969482422,253.5399932861328,63522800.0
2017-10-06,,,,,,,SPY,,,,,,,225.3026885986328,254.3699951171875,254.6999969482422,253.85000610351562,254.14999389648438,80646000.0
2017-10-09,,,,,,,SPY,,,,,,,224.9307861328125,253.9499969482422,254.6999969482422,253.64999389648438,254.6300048828125,35803100.0
2017-10-10,,,,,,,SPY,,,,,,,225.5241241455078,254.6199951171875,255.0500030517578,253.97999572753906,254.60000610351562,43057400.0
2017-10-11,,,,,,,SPY,,,,,,,225.87847900390625,255.02000427246094,255.02000427246094,254.32000732421875,254.50999450683594,47674300.0
2017-10-12,,,,,,,SPY,,,,,,,225.54183959960938,254.63999938964844,255.05999755859375,254.3699951171875,254.66000366210938,47065100.0
2017-10-13,,,,,,,SPY,,,,,,,225.81640625,254.9499969482422,255.27000427246094,254.63999938964844,255.13999938964844,54800400.0
2017-10-16,,,,,,,SPY,,,,,,,226.1175537109375,255.2899932861328,255.50999450683594,254.82000732421875,255.2100067138672,38221700.0
2017-10-17,,,,,,,SPY,,,,,,,226.2770233154297,255.47000122070312,255.52000427246094,254.97999572753906,255.22999572753906,31561000.0
2017-10-18,,,,,,,SPY,,,,,,,226.49844360351562,255.72000122070312,255.9499969482422,255.5,255.89999389648438,40888300.0
2017-10-19,,,,,,,SPY,,,,,,,226.56044006347656,255.7899932861328,255.8300018310547,254.35000610351562,254.8300018310547,61903800.0
2017-10-20,,,,,,,SPY,,,,,,,227.72958374023438,257.1099853515625,257.1400146484375,255.77000427246094,256.70001220703125,89176400.0
2017-10-23,,,,,,,SPY,,,,,,,226.84385681152344,256.1099853515625,257.510009765625,256.0199890136719,257.4800109863281,63915300.0
2017-10-24,,,,,,,SPY,,,,,,,227.24246215820312,256.55999755859375,256.8299865722656,256.1499938964844,256.6000061035156,66935900.0
2017-10-25,,,,,,,SPY,,,,,,,226.1175537109375,255.2899932861328,256.30999755859375,254.0,256.17999267578125,103715300.0
2017-10-26,,,,,,,SPY,,,,,,,226.4098663330078,255.6199951171875,256.29998779296875,255.47999572753906,255.99000549316406,69798000.0
2017-10-27,,,,,,,SPY,,,,,,,228.26101684570312,257.7099914550781,257.8900146484375,255.6300048828125,256.4700012207031,85562500.0
2017-10-30,,,,,,,SPY,,,,,,,227.41073608398438,256.75,257.6000061035156,256.4100036621094,256.4700012207031,54285700.0
2017-10-31,,,,,,,SPY,,,,,,,227.76502990722656,257.1499938964844,257.44000244140625,256.80999755859375,257.17999267578125,60304800.0
2017-11-01,,,,,,,SPY,,,,,,,228.06613159179688,257.489990234375,258.42999267578125,257.07000732421875,258.0400085449219,54202700.0
2017-11-02,,,,,,,SPY,,,,,,,228.1547393798828,257.5899963378906,257.75,256.19000244140625,257.4100036621094,56449500.0
2017-11-03,,,,,,,SPY,,,,,,,228.91648864746094,258.45001220703125,258.5,257.29998779296875,257.7699890136719,59589700.0
2017-11-06,,,,,,,SPY,,,,,,,229.27081298828125,258.8500061035156,259.0,258.2200012207031,258.29998779296875,49652600.0
2017-11-07,,,,,,,SPY,,,,,,,229.11135864257812,258.6700134277344,259.3500061035156,258.0899963378906,258.9700012207031,57502200.0
2017-11-08,,,,,,,SPY,,,,,,,229.50106811523438,259.1099853515625,259.2200012207031,258.1499938964844,258.4700012207031,50469600.0
2017-11-09,,,,,,,SPY,,,,,,,228.66847229003906,258.1700134277344,258.3900146484375,256.3599853515625,257.7300109863281,95085500.0
2017-11-10,,,,,,,SPY,,,,,,,228.5976104736328,258.0899963378906,258.2900085449219,257.3699951171875,257.7300109863281,59984700.0
2017-11-13,,,,,,,SPY,,,,,,,228.8101806640625,258.3299865722656,258.5899963378906,257.2699890136719,257.30999755859375,50228600.0
2017-11-14,,,,,,,SPY,,,,,,,228.27877807617188,257.7300109863281,257.8500061035156,256.5199890136719,257.4100036621094,61315200.0
2017-11-15,,,,,,,SPY,,,,,,,227.1361541748047,256.44000244140625,257.2200012207031,255.6300048828125,256.6199951171875,80811500.0
2017-11-16,,,,,,,SPY,,,,,,,229.06707763671875,258.6199951171875,259.0400085449219,257.4700012207031,257.5199890136719,67777000.0
2017-11-17,,,,,,,SPY,,,,,,,228.39390563964844,257.8599853515625,258.5899963378906,257.7699890136719,258.2200012207031,75756800.0
2017-11-20,,,,,,,SPY,,,,,,,228.7836151123047,258.29998779296875,258.5199890136719,257.8599853515625,258.1400146484375,48075500.0
2017-11-21,,,,,,,SPY,,,,,,,230.280517578125,259.989990234375,260.20001220703125,258.260009765625,259.17999267578125,69176800.0
2017-11-22,,,,,,,SPY,,,,,,,230.0767822265625,259.760009765625,260.1499938964844,259.57000732421875,260.0,45033400.0
2017-11-24,,,,,,,SPY,,,,,,,230.60813903808594,260.3599853515625,260.4800109863281,260.1600036621094,260.32000732421875,27856500.0
2017-11-27,,,,,,,SPY,,,,,,,230.49310302734375,260.2300109863281,260.75,260.0,260.4100036621094,52274900.0
2017-11-28,,,,,,,SPY,,,,,,,232.8313751220703,262.8699951171875,262.8999938964844,260.6499938964844,260.760009765625,98971700.0
2017-11-29,,,,,,,SPY,,,,,,,232.68963623046875,262.7099914550781,263.6300048828125,262.20001220703125,263.0199890136719,77512100.0
2017-11-30,,,,,,,SPY,,,,,,,234.7268829345703,265.010009765625,266.04998779296875,263.6700134277344,263.760009765625,127894400.0
2017-12-01,,,,,,,SPY,,,,,,,234.2396697998047,264.4599914550781,265.30999755859375,260.760009765625,264.760009765625,164390900.0
2017-12-04,,,,,,,SPY,,,,,,,233.95626831054688,264.1400146484375,266.79998779296875,264.0799865722656,266.30999755859375,94040600.0
2017-12-05,,,,,,,SPY,,,,,,,233.1148223876953,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,77994500.0
2017-12-06,,,,,,,SPY,,,,,,,233.1591033935547,263.239990234375,263.7300109863281,262.7099914550781,263.29998779296875,75898600.0
2017-12-07,,,,,,,SPY,,,,,,,233.8943328857422,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,77218600.0
2017-12-08,,,,,,,SPY,,,,,,,235.16973876953125,265.510009765625,265.5199890136719,264.0299987792969,265.1600036621094,76563900.0
2017-12-11,,,,,,,SPY,,,,,,,235.87823486328125,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,83077500.0
2017-12-12,,,,,,,SPY,,,,,,,236.2946319580078,266.7799987792969,267.32000732421875,266.3500061035156,267.2099914550781,85195800.0
2017-12-13,,,,,,,SPY,,,,,,,236.26803588867188,266.75,267.55999755859375,266.6499938964844,267.05999755859375,102905400.0
2017-12-14,,,,,,,SPY,,,,,,,235.30262756347656,265.6600036621094,267.2200012207031,265.6000061035156,267.0899963378906,100666700.0
2017-12-15,,,,,,,SPY,,,,,,,237.26206970214844,266.510009765625,267.0400085449219,265.3900146484375,265.45001220703125,144610300.0
2017-12-18,,,,,,,SPY,,,,,,,238.76654052734375,268.20001220703125,268.6000061035156,267.9800109863281,268.1000061035156,83653600.0
2017-12-19,,,,,,,SPY,,,,,,,237.84959411621094,267.1700134277344,268.5299987792969,267.0899963378906,268.4800109863281,82382900.0
2017-12-20,,,,,,,SPY,,,,,,,237.7250213623047,267.0299987792969,268.3299865722656,266.69000244140625,268.2699890136719,76751500.0
2017-12-21,,,,,,,SPY,,,,,,,238.21456909179688,267.5799865722656,268.3900146484375,267.29998779296875,267.739990234375,67032300.0
2017-12-22,,,,,,,SPY,,,,,,,238.15231323242188,267.510009765625,267.6400146484375,266.8999938964844,267.6000061035156,78720900.0
2017-12-26,,,,,,,SPY,,,,,,,237.86741638183594,267.19000244140625,267.44000244140625,266.8900146484375,267.04998779296875,45244400.0
2017-12-27,,,,,,,SPY,,,,,,,237.98313903808594,267.32000732421875,267.7300109863281,267.010009765625,267.3800048828125,57751000.0
2017-12-28,,,,,,,SPY,,,,,,,238.47276306152344,267.8699951171875,267.9200134277344,267.45001220703125,267.8900146484375,45116100.0
2017-12-29,,,,,,,SPY,,,,,,,237.57359313964844,266.8599853515625,268.54998779296875,266.6400146484375,268.5299987792969,96007400.0
2018-01-02,,,,,,,SPY,,,,,,,239.27401733398438,268.7699890136719,268.80999755859375,267.3999938964844,267.8399963378906,86655700.0
2018-01-03,,,,,,,SPY,,,,,,,240.78746032714844,270.4700012207031,270.6400146484375,268.9599914550781,268.9599914550781,90070400.0
2018-01-04,,,,,,,SPY,,,,,,,241.8022918701172,271.6099853515625,272.1600036621094,270.5400085449219,271.20001220703125,80636400.0
2018-01-05,,,,,,,SPY,,,,,,,243.4137420654297,273.4200134277344,273.55999755859375,271.95001220703125,272.510009765625,83524000.0
2018-01-08,,,,,,,SPY,,,,,,,243.85890197753906,273.9200134277344,274.1000061035156,272.9800109863281,273.30999755859375,57319200.0
2018-01-09,,,,,,,SPY,,,,,,,244.4108428955078,274.5400085449219,275.25,274.0799865722656,274.3999938964844,57254000.0
2018-01-10,,,,,,,SPY,,,,,,,244.0369110107422,274.1199951171875,274.4200134277344,272.9200134277344,273.67999267578125,69574300.0
2018-01-11,,,,,,,SPY,,,,,,,245.81735229492188,276.1199951171875,276.1199951171875,274.55999755859375,274.75,62361500.0
2018-01-12,,,,,,,SPY,,,,,,,247.41989135742188,277.9200134277344,278.1099853515625,276.0799865722656,276.4200134277344,90816100.0
2018-01-16,,,,,,,SPY,,,,,,,246.57408142089844,276.9700012207031,280.0899963378906,276.17999267578125,279.3500061035156,106555100.0
2018-01-17,,,,,,,SPY,,,,,,,248.9244384765625,279.6099853515625,280.04998779296875,276.9700012207031,278.0299987792969,113258800.0
2018-01-18,,,,,,,SPY,,,,,,,248.50599670410156,279.1400146484375,279.9599914550781,278.5799865722656,279.4800109863281,100728000.0
2018-01-19,,,,,,,SPY,,,,,,,249.63661193847656,280.4100036621094,280.4100036621094,279.1400146484375,279.79998779296875,140920100.0
2018-01-22,,,,,,,SPY,,,,,,,251.6664276123047,282.69000244140625,282.69000244140625,280.1099853515625,280.1700134277344,91322400.0
2018-01-23,,,,,,,SPY,,,,,,,252.2005157470703,283.2900085449219,283.6199951171875,282.3699951171875,282.739990234375,97084700.0
2018-01-24,,,,,,,SPY,,,,,,,252.10260009765625,283.17999267578125,284.70001220703125,281.8399963378906,284.0199890136719,134816100.0
2018-01-25,,,,,,,SPY,,,,,,,252.20938110351562,283.29998779296875,284.2699890136719,282.3999938964844,284.1600036621094,84587300.0
2018-01-26,,,,,,,SPY,,,,,,,255.1293487548828,286.5799865722656,286.6300048828125,283.9599914550781,284.25,107743100.0
2018-01-29,,,,,,,SPY,,,,,,,253.4380340576172,284.67999267578125,286.42999267578125,284.5,285.92999267578125,90118300.0
2018-01-30,,,,,,,SPY,,,,,,,250.8384246826172,281.760009765625,284.739990234375,281.2200012207031,282.6000061035156,131796400.0
2018-01-31,,,,,,,SPY,,,,,,,250.9630126953125,281.8999938964844,283.29998779296875,280.67999267578125,282.7300109863281,108364800.0
2018-02-01,,,,,,,SPY,,,,,,,250.67816162109375,281.5799865722656,283.05999755859375,280.67999267578125,281.07000732421875,90102500.0
2018-02-02,,,,,,,SPY,,,,,,,245.22097778320312,275.45001220703125,280.2300109863281,275.4100036621094,280.0799865722656,173174800.0
2018-02-05,,,,,,,SPY,,,,,,,234.96514892578125,263.92999267578125,275.8500061035156,263.30999755859375,273.45001220703125,294681800.0
2018-02-06,,,,,,,SPY,,,,,,,239.59454345703125,269.1300048828125,269.70001220703125,258.70001220703125,259.94000244140625,355026800.0
2018-02-07,,,,,,,SPY,,,,,,,238.29473876953125,267.6700134277344,272.3599853515625,267.5799865722656,268.5,167376100.0
2018-02-08,,,,,,,SPY,,,,,,,229.35655212402344,257.6300048828125,268.1700134277344,257.5899963378906,268.010009765625,246449500.0
2018-02-09,,,,,,,SPY,,,,,,,232.80186462402344,261.5,263.6099853515625,252.9199981689453,260.79998779296875,283565300.0
2018-02-12,,,,,,,SPY,,,,,,,236.22039794921875,265.3399963378906,267.010009765625,261.6600036621094,263.8299865722656,143736000.0
2018-02-13,,,,,,,SPY,,,,,,,236.80799865722656,266.0,266.6199951171875,263.30999755859375,263.9700012207031,81223600.0
2018-02-14,,,,,,,SPY,,,,,,,240.0040283203125,269.5899963378906,270.0,264.29998779296875,264.30999755859375,120735700.0
2018-02-15,,,,,,,SPY,,,,,,,243.06649780273438,273.0299987792969,273.0400085449219,268.7699890136719,271.57000732421875,111200300.0
2018-02-16,,,,,,,SPY,,,,,,,243.1376953125,273.1099853515625,275.32000732421875,272.2699890136719,272.32000732421875,160420100.0
2018-02-20,,,,,,,SPY,,,,,,,241.6154327392578,271.3999938964844,273.6700134277344,270.5,272.0299987792969,86369700.0
2018-02-21,,,,,,,SPY,,,,,,,240.41354370117188,270.04998779296875,274.7200012207031,269.94000244140625,271.8999938964844,98883700.0
2018-02-22,,,,,,,SPY,,,,,,,240.72509765625,270.3999938964844,273.04998779296875,269.6400146484375,271.1000061035156,110511300.0
2018-02-23,,,,,,,SPY,,,,,,,244.5621337890625,274.7099914550781,274.7099914550781,271.25,271.7900085449219,92766400.0
2018-02-26,,,,,,,SPY,,,,,,,247.4020538330078,277.8999938964844,278.010009765625,275.260009765625,275.92999267578125,86491400.0
2018-02-27,,,,,,,SPY,,,,,,,244.31285095214844,274.42999267578125,278.9200134277344,274.3599853515625,278.1099853515625,99099200.0
2018-02-28,,,,,,,SPY,,,,,,,241.83795166015625,271.6499938964844,276.19000244140625,271.2900085449219,275.67999267578125,121907800.0
2018-03-01,,,,,,,SPY,,,,,,,238.32150268554688,267.70001220703125,273.1700134277344,266.0,271.4100036621094,176855100.0
2018-03-02,,,,,,,SPY,,,,,,,239.5500030517578,269.0799865722656,269.7200012207031,264.82000732421875,265.79998779296875,139083200.0
2018-03-05,,,,,,,SPY,,,,,,,242.31863403320312,272.19000244140625,272.8900146484375,267.6099853515625,267.7300109863281,97307400.0
2018-03-06,,,,,,,SPY,,,,,,,242.93296813964844,272.8800048828125,273.3900146484375,271.17999267578125,273.29998779296875,79213200.0
2018-03-07,,,,,,,SPY,,,,,,,242.84388732910156,272.7799987792969,273.17999267578125,270.20001220703125,270.4200134277344,87063500.0
2018-03-08,,,,,,,SPY,,,,,,,244.0190887451172,274.1000061035156,274.239990234375,272.4200134277344,273.54998779296875,66901200.0
2018-03-09,,,,,,,SPY,,,,,,,248.26551818847656,278.8699951171875,278.8699951171875,275.3399963378906,275.70001220703125,113625300.0
2018-03-12,,,,,,,SPY,,,,,,,247.95401000976562,278.5199890136719,279.9100036621094,278.0799865722656,279.20001220703125,71924800.0
2018-03-13,,,,,,,SPY,,,,,,,246.3515167236328,276.7200012207031,280.4100036621094,276.0299987792969,279.8399963378906,91968900.0
2018-03-14,,,,,,,SPY,,,,,,,245.08741760253906,275.29998779296875,278.0199890136719,274.6700134277344,277.80999755859375,105895100.0
2018-03-15,,,,,,,SPY,,,,,,,244.8203125,275.0,276.6099853515625,274.42999267578125,275.8800048828125,83433000.0
2018-03-16,,,,,,,SPY,,,,,,,245.08587646484375,274.20001220703125,275.3900146484375,274.1400146484375,274.5,100343700.0
2018-03-19,,,,,,,SPY,,,,,,,241.7696990966797,270.489990234375,274.3999938964844,268.6199951171875,273.3500061035156,109208400.0
2018-03-20,,,,,,,SPY,,,,,,,242.1808319091797,270.95001220703125,271.6700134277344,270.17999267578125,270.94000244140625,59757300.0
2018-03-21,,,,,,,SPY,,,,,,,241.71600341796875,270.42999267578125,273.2699890136719,270.19000244140625,270.8999938964844,78709600.0
2018-03-22,,,,,,,SPY,,,,,,,235.67385864257812,263.6700134277344,268.8699951171875,263.3599853515625,267.9100036621094,148785900.0
2018-03-23,,,,,,,SPY,,,,,,,230.6505584716797,258.04998779296875,264.5400085449219,257.8299865722656,264.1700134277344,183534800.0
2018-03-26,,,,,,,SPY,,,,,,,236.9608917236328,265.1099853515625,265.42999267578125,259.4100036621094,262.1300048828125,141956100.0
2018-03-27,,,,,,,SPY,,,,,,,232.92982482910156,260.6000061035156,266.7699890136719,258.8399963378906,266.1700134277344,129941400.0
2018-03-28,,,,,,,SPY,,,,,,,232.2415313720703,259.8299865722656,262.6400146484375,258.5799865722656,260.75,146452300.0
2018-03-29,,,,,,,SPY,,,,,,,235.2090606689453,263.1499938964844,265.260009765625,259.8399963378906,261.1199951171875,111601600.0
2018-04-02,,,,,,,SPY,,,,,,,230.1321258544922,257.4700012207031,263.1300048828125,254.6699981689453,262.54998779296875,186286300.0
2018-04-03,,,,,,,SPY,,,,,,,233.0817108154297,260.7699890136719,261.30999755859375,256.8399963378906,258.8699951171875,119956900.0
2018-04-04,,,,,,,SPY,,,,,,,235.5755157470703,263.55999755859375,264.3599853515625,256.6000061035156,256.75,123715300.0
2018-04-05,,,,,,,SPY,,,,,,,237.4346466064453,265.6400146484375,266.6400146484375,264.32000732421875,265.54998779296875,82652600.0
2018-04-06,,,,,,,SPY,,,,,,,232.1432647705078,259.7200012207031,265.1099853515625,258.0,263.4200134277344,179521200.0
2018-04-09,,,,,,,SPY,,,,,,,233.28733825683594,261.0,264.8399963378906,259.94000244140625,261.3699951171875,105442900.0
2018-04-10,,,,,,,SPY,,,,,,,236.99668884277344,265.1499938964844,266.0400085449219,262.9800109863281,264.2699890136719,103529000.0
2018-04-11,,,,,,,SPY,,,,,,,235.75428771972656,263.760009765625,265.6400146484375,263.3900146484375,263.4700012207031,91140200.0
2018-04-12,,,,,,,SPY,,,,,,,237.69384765625,265.92999267578125,267.0,265.05999755859375,265.260009765625,68890500.0
2018-04-13,,,,,,,SPY,,,,,,,236.99668884277344,265.1499938964844,267.5400085449219,264.010009765625,267.4100036621094,85079200.0
2018-04-16,,,,,,,SPY,,,,,,,238.94522094726562,267.3299865722656,268.20001220703125,266.07000732421875,267.0,63405300.0
2018-04-17,,,,,,,SPY,,,,,,,241.50148010253906,270.19000244140625,270.8699951171875,268.75,269.3299865722656,64682000.0
2018-04-18,,,,,,,SPY,,,,,,,241.6803741455078,270.3900146484375,271.29998779296875,269.8699951171875,270.69000244140625,57303900.0
2018-04-19,,,,,,,SPY,,,,,,,240.3396453857422,268.8900146484375,269.8800048828125,267.7200012207031,269.6499938964844,77655900.0
2018-04-20,,,,,,,SPY,,,,,,,238.3016815185547,266.6099853515625,269.05999755859375,265.6099853515625,268.80999755859375,99953100.0
2018-04-23,,,,,,,SPY,,,,,,,238.2659454345703,266.57000732421875,267.8900146484375,265.3500061035156,267.260009765625,65558000.0
2018-04-24,,,,,,,SPY,,,,,,,235.05712890625,262.9800109863281,267.9800109863281,261.2799987792969,267.7300109863281,112885500.0
2018-04-25,,,,,,,SPY,,,,,,,235.63807678222656,263.6300048828125,264.1300048828125,260.8500061035156,262.9100036621094,103840900.0
2018-04-26,,,,,,,SPY,,,,,,,238.03350830078125,266.30999755859375,267.25,264.2900085449219,264.7900085449219,67731900.0
2018-04-27,,,,,,,SPY,,,,,,,238.25701904296875,266.55999755859375,267.3399963378906,265.5,267.0,57053600.0
2018-04-30,,,,,,,SPY,,,,,,,236.42465209960938,264.510009765625,267.8900146484375,264.42999267578125,267.260009765625,82182300.0
2018-05-01,,,,,,,SPY,,,,,,,236.8447723388672,264.9800109863281,265.1000061035156,262.1099853515625,263.8699951171875,74203400.0
2018-05-02,,,,,,,SPY,,,,,,,235.2537841796875,263.20001220703125,265.67999267578125,262.760009765625,264.760009765625,86368900.0
2018-05-03,,,,,,,SPY,,,,,,,234.73536682128906,262.6199951171875,263.3599853515625,259.04998779296875,262.260009765625,136311500.0
2018-05-04,,,,,,,SPY,,,,,,,237.7743377685547,266.0199890136719,266.7900085449219,261.1499938964844,261.5199890136719,91222100.0
2018-05-07,,,,,,,SPY,,,,,,,238.57875061035156,266.9200134277344,268.0199890136719,266.1099853515625,266.8900146484375,55304900.0
2018-05-08,,,,,,,SPY,,,,,,,238.57875061035156,266.9200134277344,267.3299865722656,265.1499938964844,266.5,67499200.0
2018-05-09,,,,,,,SPY,,,,,,,240.8848114013672,269.5,269.8699951171875,267.0899963378906,267.67999267578125,59666100.0
2018-05-10,,,,,,,SPY,,,,,,,243.1372528076172,272.0199890136719,272.3900146484375,270.2200012207031,270.3399963378906,72063900.0
2018-05-11,,,,,,,SPY,,,,,,,243.8791961669922,272.8500061035156,273.1499938964844,271.5799865722656,272.1600036621094,59871500.0
2018-05-14,,,,,,,SPY,,,,,,,243.995361328125,272.9800109863281,274.0799865722656,272.3599853515625,273.3399963378906,54790600.0
2018-05-15,,,,,,,SPY,,,,,,,242.31494140625,271.1000061035156,271.6099853515625,270.0299987792969,271.5899963378906,87036100.0
2018-05-16,,,,,,,SPY,,,,,,,243.33383178710938,272.239990234375,272.760009765625,271.1099853515625,271.1400146484375,53942600.0
2018-05-17,,,,,,,SPY,,,,,,,243.1283721923828,272.010009765625,273.2300109863281,271.1300048828125,271.94000244140625,56536400.0
2018-05-18,,,,,,,SPY,,,,,,,242.52052307128906,271.3299865722656,272.0299987792969,270.92999267578125,271.6199951171875,64368000.0
2018-05-21,,,,,,,SPY,,,,,,,244.3439178466797,273.3699951171875,273.9800109863281,272.57000732421875,273.010009765625,58025900.0
2018-05-22,,,,,,,SPY,,,,,,,243.66458129882812,272.6099853515625,274.25,272.239990234375,273.9599914550781,52966400.0
2018-05-23,,,,,,,SPY,,,,,,,244.33494567871094,273.3599853515625,273.3900146484375,270.989990234375,271.1700134277344,64694200.0
2018-05-24,,,,,,,SPY,,,,,,,243.83448791503906,272.79998779296875,273.2200012207031,270.7799987792969,272.9100036621094,76043800.0
